state,week_ending_date,sex,age_group,total_deaths,covid_19_deaths
United States,2020-04-18T00:00:00.000,Female,75-84 years,8939,2086
United States,2020-04-18T00:00:00.000,Female,85 years and over,15163,3391
United States,2020-04-25T00:00:00.000,All Sex,All Ages,73665,15429
United States,2020-04-25T00:00:00.000,All Sex,Under 1 year,358,2
United States,2020-04-25T00:00:00.000,All Sex,1-4 years,62,0
United States,2020-04-25T00:00:00.000,All Sex,5-14 years,106,1
United States,2020-04-25T00:00:00.000,All Sex,15-24 years,698,23
United States,2020-04-25T00:00:00.000,All Sex,25-34 years,1430,73
United States,2020-04-25T00:00:00.000,All Sex,35-44 years,2053,212
United States,2020-04-25T00:00:00.000,All Sex,45-54 years,3897,692
United States,2020-04-25T00:00:00.000,All Sex,55-64 years,9315,1749
United States,2020-04-25T00:00:00.000,All Sex,65-74 years,14096,3046
United States,2020-04-25T00:00:00.000,All Sex,75-84 years,18102,4172
United States,2020-04-25T00:00:00.000,All Sex,85 years and over,23548,5459
United States,2020-04-25T00:00:00.000,Male,All Ages,38122,8103
United States,2020-04-25T00:00:00.000,Male,Under 1 year,212,1
United States,2020-04-25T00:00:00.000,Male,1-4 years,39,0
United States,2020-04-25T00:00:00.000,Male,5-14 years,65,0
United States,2020-04-25T00:00:00.000,Male,15-24 years,516,17
United States,2020-04-25T00:00:00.000,Male,25-34 years,1004,47
United States,2020-04-25T00:00:00.000,Male,35-44 years,1401,158
United States,2020-04-25T00:00:00.000,Male,45-54 years,2445,461
United States,2020-04-25T00:00:00.000,Male,55-64 years,5804,1164
United States,2020-04-25T00:00:00.000,Male,65-74 years,8369,1920
United States,2020-04-25T00:00:00.000,Male,75-84 years,9442,2230
United States,2020-04-25T00:00:00.000,Male,85 years and over,8825,2105
United States,2020-04-25T00:00:00.000,Female,All Ages,35543,7326
United States,2020-04-25T00:00:00.000,Female,Under 1 year,146,1
United States,2020-04-25T00:00:00.000,Female,1-4 years,23,0
United States,2020-04-25T00:00:00.000,Female,5-14 years,41,1
United States,2020-04-25T00:00:00.000,Female,15-24 years,182,6
United States,2020-04-25T00:00:00.000,Female,25-34 years,426,26
United States,2020-04-25T00:00:00.000,Female,35-44 years,652,54
United States,2020-04-25T00:00:00.000,Female,45-54 years,1452,231
United States,2020-04-25T00:00:00.000,Female,55-64 years,3511,585
United States,2020-04-25T00:00:00.000,Female,65-74 years,5727,1126
United States,2020-04-25T00:00:00.000,Female,75-84 years,8660,1942
United States,2020-04-25T00:00:00.000,Female,85 years and over,14723,3354
United States,2020-05-02T00:00:00.000,All Sex,All Ages,69070,13148
United States,2020-05-02T00:00:00.000,All Sex,Under 1 year,331,1
United States,2020-05-02T00:00:00.000,All Sex,1-4 years,65,0
United States,2020-05-02T00:00:00.000,All Sex,5-14 years,96,3
United States,2020-05-02T00:00:00.000,All Sex,15-24 years,657,13
United States,2020-05-02T00:00:00.000,All Sex,25-34 years,1459,78
United States,2020-05-02T00:00:00.000,All Sex,35-44 years,2112,203
United States,2020-05-02T00:00:00.000,All Sex,45-54 years,3708,516
United States,2020-05-02T00:00:00.000,All Sex,55-64 years,8693,1398
United States,2020-05-02T00:00:00.000,All Sex,65-74 years,13629,2626
United States,2020-05-02T00:00:00.000,All Sex,75-84 years,16599,3486
United States,2020-05-02T00:00:00.000,All Sex,85 years and over,21721,4824
United States,2020-05-02T00:00:00.000,Male,All Ages,35799,6781
United States,2020-05-02T00:00:00.000,Male,Under 1 year,178,1
United States,2020-05-02T00:00:00.000,Male,1-4 years,34,0
United States,2020-05-02T00:00:00.000,Male,5-14 years,62,2
United States,2020-05-02T00:00:00.000,Male,15-24 years,493,6
United States,2020-05-02T00:00:00.000,Male,25-34 years,1019,52
United States,2020-05-02T00:00:00.000,Male,35-44 years,1382,152
United States,2020-05-02T00:00:00.000,Male,45-54 years,2388,365
United States,2020-05-02T00:00:00.000,Male,55-64 years,5508,909
United States,2020-05-02T00:00:00.000,Male,65-74 years,7972,1655
United States,2020-05-02T00:00:00.000,Male,75-84 years,8653,1866
United States,2020-05-02T00:00:00.000,Male,85 years and over,8110,1773
United States,2020-05-02T00:00:00.000,Female,All Ages,33271,6367
United States,2020-05-02T00:00:00.000,Female,Under 1 year,153,0
United States,2020-05-02T00:00:00.000,Female,1-4 years,31,0
United States,2020-05-02T00:00:00.000,Female,5-14 years,34,1
United States,2020-05-02T00:00:00.000,Female,15-24 years,164,7
United States,2020-05-02T00:00:00.000,Female,25-34 years,440,26
United States,2020-05-02T00:00:00.000,Female,35-44 years,730,51
United States,2020-05-02T00:00:00.000,Female,45-54 years,1320,151
United States,2020-05-02T00:00:00.000,Female,55-64 years,3185,489
United States,2020-05-02T00:00:00.000,Female,65-74 years,5657,971
United States,2020-05-02T00:00:00.000,Female,75-84 years,7946,1620
United States,2020-05-02T00:00:00.000,Female,85 years and over,13611,3051
United States,2020-05-09T00:00:00.000,All Sex,All Ages,66655,11167
United States,2020-05-09T00:00:00.000,All Sex,Under 1 year,359,2
United States,2020-05-09T00:00:00.000,All Sex,1-4 years,77,1
United States,2020-05-09T00:00:00.000,All Sex,5-14 years,100,3
United States,2020-05-09T00:00:00.000,All Sex,15-24 years,708,19
United States,2020-05-09T00:00:00.000,All Sex,25-34 years,1443,58
United States,2020-05-09T00:00:00.000,All Sex,35-44 years,2090,171
United States,2020-05-09T00:00:00.000,All Sex,45-54 years,3849,459
United States,2020-05-09T00:00:00.000,All Sex,55-64 years,8745,1270
United States,2020-05-09T00:00:00.000,All Sex,65-74 years,13036,2284
United States,2020-05-09T00:00:00.000,All Sex,75-84 years,16015,2901
United States,2020-05-09T00:00:00.000,All Sex,85 years and over,20233,3999
United States,2020-05-09T00:00:00.000,Male,All Ages,34873,5770
United States,2020-05-09T00:00:00.000,Male,Under 1 year,209,1
United States,2020-05-09T00:00:00.000,Male,1-4 years,49,0
United States,2020-05-09T00:00:00.000,Male,5-14 years,67,3
United States,2020-05-09T00:00:00.000,Male,15-24 years,535,13
United States,2020-05-09T00:00:00.000,Male,25-34 years,989,37
United States,2020-05-09T00:00:00.000,Male,35-44 years,1418,117
United States,2020-05-09T00:00:00.000,Male,45-54 years,2455,335
United States,2020-05-09T00:00:00.000,Male,55-64 years,5505,834
United States,2020-05-09T00:00:00.000,Male,65-74 years,7692,1441
United States,2020-05-09T00:00:00.000,Male,75-84 years,8335,1552
United States,2020-05-09T00:00:00.000,Male,85 years and over,7619,1437
United States,2020-05-09T00:00:00.000,Female,All Ages,31782,5397
United States,2020-05-09T00:00:00.000,Female,Under 1 year,150,1
United States,2020-05-09T00:00:00.000,Female,1-4 years,28,1
United States,2020-05-09T00:00:00.000,Female,5-14 years,33,0
United States,2020-05-09T00:00:00.000,Female,15-24 years,173,6
United States,2020-05-09T00:00:00.000,Female,25-34 years,454,21
United States,2020-05-09T00:00:00.000,Female,35-44 years,672,54
United States,2020-05-09T00:00:00.000,Female,45-54 years,1394,124
United States,2020-05-09T00:00:00.000,Female,55-64 years,3240,436
United States,2020-05-09T00:00:00.000,Female,65-74 years,5344,843
United States,2020-05-09T00:00:00.000,Female,75-84 years,7680,1349
United States,2020-05-09T00:00:00.000,Female,85 years and over,12614,2562
United States,2020-05-16T00:00:00.000,All Sex,All Ages,64314,9164
United States,2020-05-16T00:00:00.000,All Sex,Under 1 year,390,1
United States,2020-05-16T00:00:00.000,All Sex,1-4 years,72,1
United States,2020-05-16T00:00:00.000,All Sex,5-14 years,92,3
United States,2020-05-16T00:00:00.000,All Sex,15-24 years,669,11
United States,2020-05-16T00:00:00.000,All Sex,25-34 years,1434,56
United States,2020-05-16T00:00:00.000,All Sex,35-44 years,2078,143
United States,2020-05-16T00:00:00.000,All Sex,45-54 years,3741,418
United States,2020-05-16T00:00:00.000,All Sex,55-64 years,8250,1007
United States,2020-05-16T00:00:00.000,All Sex,65-74 years,12524,1802
United States,2020-05-16T00:00:00.000,All Sex,75-84 years,15277,2327
United States,2020-05-16T00:00:00.000,All Sex,85 years and over,19787,3395
United States,2020-05-16T00:00:00.000,Male,All Ages,33202,4482
United States,2020-05-16T00:00:00.000,Male,Under 1 year,219,0
United States,2020-05-16T00:00:00.000,Male,1-4 years,48,1
United States,2020-05-16T00:00:00.000,Male,5-14 years,57,3
United States,2020-05-16T00:00:00.000,Male,15-24 years,486,8
United States,2020-05-16T00:00:00.000,Male,25-34 years,1047,42
United States,2020-05-16T00:00:00.000,Male,35-44 years,1388,103
United States,2020-05-16T00:00:00.000,Male,45-54 years,2388,286
United States,2020-05-16T00:00:00.000,Male,55-64 years,5079,642
United States,2020-05-16T00:00:00.000,Male,65-74 years,7213,1040
United States,2020-05-16T00:00:00.000,Male,75-84 years,7889,1195
United States,2020-05-16T00:00:00.000,Male,85 years and over,7388,1162
United States,2020-05-16T00:00:00.000,Female,All Ages,31112,4682
United States,2020-05-16T00:00:00.000,Female,Under 1 year,171,1
United States,2020-05-16T00:00:00.000,Female,1-4 years,24,0
United States,2020-05-16T00:00:00.000,Female,5-14 years,35,0
United States,2020-05-16T00:00:00.000,Female,15-24 years,183,3
United States,2020-05-16T00:00:00.000,Female,25-34 years,387,14
United States,2020-05-16T00:00:00.000,Female,35-44 years,690,40
United States,2020-05-16T00:00:00.000,Female,45-54 years,1353,132
United States,2020-05-16T00:00:00.000,Female,55-64 years,3171,365
United States,2020-05-16T00:00:00.000,Female,65-74 years,5311,762
United States,2020-05-16T00:00:00.000,Female,75-84 years,7388,1132
United States,2020-05-16T00:00:00.000,Female,85 years and over,12399,2233
United States,2020-05-23T00:00:00.000,All Sex,All Ages,61419,7163
United States,2020-05-23T00:00:00.000,All Sex,Under 1 year,379,0
United States,2020-05-23T00:00:00.000,All Sex,1-4 years,69,0
United States,2020-05-23T00:00:00.000,All Sex,5-14 years,105,0
United States,2020-05-23T00:00:00.000,All Sex,15-24 years,675,6
United States,2020-05-23T00:00:00.000,All Sex,25-34 years,1497,61
United States,2020-05-23T00:00:00.000,All Sex,35-44 years,2065,114
United States,2020-05-23T00:00:00.000,All Sex,45-54 years,3615,327
United States,2020-05-23T00:00:00.000,All Sex,55-64 years,8182,855
United States,2020-05-23T00:00:00.000,All Sex,65-74 years,11971,1445
United States,2020-05-23T00:00:00.000,All Sex,75-84 years,14419,1844
United States,2020-05-23T00:00:00.000,All Sex,85 years and over,18442,2511
United States,2020-05-23T00:00:00.000,Male,All Ages,31860,3670
United States,2020-05-23T00:00:00.000,Male,Under 1 year,213,0
United States,2020-05-23T00:00:00.000,Male,1-4 years,39,0
United States,2020-05-23T00:00:00.000,Male,5-14 years,67,0
United States,2020-05-23T00:00:00.000,Male,15-24 years,498,3
United States,2020-05-23T00:00:00.000,Male,25-34 years,1066,43
United States,2020-05-23T00:00:00.000,Male,35-44 years,1379,80
United States,2020-05-23T00:00:00.000,Male,45-54 years,2293,220
United States,2020-05-23T00:00:00.000,Male,55-64 years,5075,572
United States,2020-05-23T00:00:00.000,Male,65-74 years,6893,878
United States,2020-05-23T00:00:00.000,Male,75-84 years,7385,958
United States,2020-05-23T00:00:00.000,Male,85 years and over,6952,916
United States,2020-05-23T00:00:00.000,Female,All Ages,29559,3493
United States,2020-05-23T00:00:00.000,Female,Under 1 year,166,0
United States,2020-05-23T00:00:00.000,Female,1-4 years,30,0
United States,2020-05-23T00:00:00.000,Female,5-14 years,38,0
United States,2020-05-23T00:00:00.000,Female,15-24 years,177,3
United States,2020-05-23T00:00:00.000,Female,25-34 years,431,18
United States,2020-05-23T00:00:00.000,Female,35-44 years,686,34
United States,2020-05-23T00:00:00.000,Female,45-54 years,1322,107
United States,2020-05-23T00:00:00.000,Female,55-64 years,3107,283
United States,2020-05-23T00:00:00.000,Female,65-74 years,5078,567
United States,2020-05-23T00:00:00.000,Female,75-84 years,7034,886
United States,2020-05-23T00:00:00.000,Female,85 years and over,11490,1595
United States,2020-05-30T00:00:00.000,All Sex,All Ages,59464,6111
United States,2020-05-30T00:00:00.000,All Sex,Under 1 year,360,0
United States,2020-05-30T00:00:00.000,All Sex,1-4 years,64,1
United States,2020-05-30T00:00:00.000,All Sex,5-14 years,110,0
United States,2020-05-30T00:00:00.000,All Sex,15-24 years,668,11
United States,2020-05-30T00:00:00.000,All Sex,25-34 years,1484,37
United States,2020-05-30T00:00:00.000,All Sex,35-44 years,2059,102
United States,2020-05-30T00:00:00.000,All Sex,45-54 years,3632,304
United States,2020-05-30T00:00:00.000,All Sex,55-64 years,7701,705
United States,2020-05-30T00:00:00.000,All Sex,65-74 years,11742,1276
United States,2020-05-30T00:00:00.000,All Sex,75-84 years,14084,1534
United States,2020-05-30T00:00:00.000,All Sex,85 years and over,17560,2141
United States,2020-05-30T00:00:00.000,Male,All Ages,31237,3128
United States,2020-05-30T00:00:00.000,Male,Under 1 year,217,0
United States,2020-05-30T00:00:00.000,Male,1-4 years,34,0
United States,2020-05-30T00:00:00.000,Male,5-14 years,75,0
United States,2020-05-30T00:00:00.000,Male,15-24 years,500,6
United States,2020-05-30T00:00:00.000,Male,25-34 years,1058,29
United States,2020-05-30T00:00:00.000,Male,35-44 years,1376,70
United States,2020-05-30T00:00:00.000,Male,45-54 years,2386,204
United States,2020-05-30T00:00:00.000,Male,55-64 years,4854,480
United States,2020-05-30T00:00:00.000,Male,65-74 years,6787,741
United States,2020-05-30T00:00:00.000,Male,75-84 years,7332,830
United States,2020-05-30T00:00:00.000,Male,85 years and over,6618,768
United States,2020-05-30T00:00:00.000,Female,All Ages,28227,2983
United States,2020-05-30T00:00:00.000,Female,Under 1 year,143,0
United States,2020-05-30T00:00:00.000,Female,1-4 years,30,1
United States,2020-05-30T00:00:00.000,Female,5-14 years,35,0
United States,2020-05-30T00:00:00.000,Female,15-24 years,168,5
United States,2020-05-30T00:00:00.000,Female,25-34 years,426,8
United States,2020-05-30T00:00:00.000,Female,35-44 years,683,32
United States,2020-05-30T00:00:00.000,Female,45-54 years,1246,100
United States,2020-05-30T00:00:00.000,Female,55-64 years,2847,225
United States,2020-05-30T00:00:00.000,Female,65-74 years,4955,535
United States,2020-05-30T00:00:00.000,Female,75-84 years,6752,704
United States,2020-05-30T00:00:00.000,Female,85 years and over,10942,1373
United States,2020-06-06T00:00:00.000,All Sex,All Ages,58667,4987
United States,2020-06-06T00:00:00.000,All Sex,Under 1 year,390,1
United States,2020-06-06T00:00:00.000,All Sex,1-4 years,76,2
United States,2020-06-06T00:00:00.000,All Sex,5-14 years,127,0
United States,2020-06-06T00:00:00.000,All Sex,15-24 years,758,6
United States,2020-06-06T00:00:00.000,All Sex,25-34 years,1557,40
United States,2020-06-06T00:00:00.000,All Sex,35-44 years,2049,104
United States,2020-06-06T00:00:00.000,All Sex,45-54 years,3752,297
United States,2020-06-06T00:00:00.000,All Sex,55-64 years,7852,581
United States,2020-06-06T00:00:00.000,All Sex,65-74 years,11529,1064
United States,2020-06-06T00:00:00.000,All Sex,75-84 years,13719,1258
United States,2020-06-06T00:00:00.000,All Sex,85 years and over,16858,1634
United States,2020-06-06T00:00:00.000,Male,All Ages,30954,2539
United States,2020-06-06T00:00:00.000,Male,Under 1 year,213,1
United States,2020-06-06T00:00:00.000,Male,1-4 years,43,1
United States,2020-06-06T00:00:00.000,Male,5-14 years,84,0
United States,2020-06-06T00:00:00.000,Male,15-24 years,554,3
United States,2020-06-06T00:00:00.000,Male,25-34 years,1117,29
United States,2020-06-06T00:00:00.000,Male,35-44 years,1342,70
United States,2020-06-06T00:00:00.000,Male,45-54 years,2359,198
United States,2020-06-06T00:00:00.000,Male,55-64 years,4918,378
United States,2020-06-06T00:00:00.000,Male,65-74 years,6770,628
United States,2020-06-06T00:00:00.000,Male,75-84 years,7104,643
United States,2020-06-06T00:00:00.000,Male,85 years and over,6450,588
United States,2020-06-06T00:00:00.000,Female,All Ages,27713,2448
United States,2020-06-06T00:00:00.000,Female,Under 1 year,177,0
United States,2020-06-06T00:00:00.000,Female,1-4 years,33,1
United States,2020-06-06T00:00:00.000,Female,5-14 years,43,0
United States,2020-06-06T00:00:00.000,Female,15-24 years,204,3
United States,2020-06-06T00:00:00.000,Female,25-34 years,440,11
United States,2020-06-06T00:00:00.000,Female,35-44 years,707,34
United States,2020-06-06T00:00:00.000,Female,45-54 years,1393,99
United States,2020-06-06T00:00:00.000,Female,55-64 years,2934,203
United States,2020-06-06T00:00:00.000,Female,65-74 years,4759,436
United States,2020-06-06T00:00:00.000,Female,75-84 years,6615,615
United States,2020-06-06T00:00:00.000,Female,85 years and over,10408,1046
United States,2020-06-13T00:00:00.000,All Sex,All Ages,57766,4193
United States,2020-06-13T00:00:00.000,All Sex,Under 1 year,366,1
United States,2020-06-13T00:00:00.000,All Sex,1-4 years,70,0
United States,2020-06-13T00:00:00.000,All Sex,5-14 years,123,1
United States,2020-06-13T00:00:00.000,All Sex,15-24 years,792,7
United States,2020-06-13T00:00:00.000,All Sex,25-34 years,1459,50
United States,2020-06-13T00:00:00.000,All Sex,35-44 years,1945,100
United States,2020-06-13T00:00:00.000,All Sex,45-54 years,3605,257
United States,2020-06-13T00:00:00.000,All Sex,55-64 years,7834,579
United States,2020-06-13T00:00:00.000,All Sex,65-74 years,11461,862
United States,2020-06-13T00:00:00.000,All Sex,75-84 years,13498,1058
United States,2020-06-13T00:00:00.000,All Sex,85 years and over,16613,1278
United States,2020-06-13T00:00:00.000,Male,All Ages,30364,2186
United States,2020-06-13T00:00:00.000,Male,Under 1 year,195,1
United States,2020-06-13T00:00:00.000,Male,1-4 years,42,0
United States,2020-06-13T00:00:00.000,Male,5-14 years,75,0
United States,2020-06-13T00:00:00.000,Male,15-24 years,576,4
United States,2020-06-13T00:00:00.000,Male,25-34 years,1040,30
United States,2020-06-13T00:00:00.000,Male,35-44 years,1264,63
United States,2020-06-13T00:00:00.000,Male,45-54 years,2264,176
United States,2020-06-13T00:00:00.000,Male,55-64 years,4887,377
United States,2020-06-13T00:00:00.000,Male,65-74 years,6577,527
United States,2020-06-13T00:00:00.000,Male,75-84 years,7050,543
United States,2020-06-13T00:00:00.000,Male,85 years and over,6394,465
United States,2020-06-13T00:00:00.000,Female,All Ages,27402,2007
United States,2020-06-13T00:00:00.000,Female,Under 1 year,171,0
United States,2020-06-13T00:00:00.000,Female,1-4 years,28,0
United States,2020-06-13T00:00:00.000,Female,5-14 years,48,1
United States,2020-06-13T00:00:00.000,Female,15-24 years,216,3
United States,2020-06-13T00:00:00.000,Female,25-34 years,419,20
United States,2020-06-13T00:00:00.000,Female,35-44 years,681,37
United States,2020-06-13T00:00:00.000,Female,45-54 years,1341,81
United States,2020-06-13T00:00:00.000,Female,55-64 years,2947,202
United States,2020-06-13T00:00:00.000,Female,65-74 years,4884,335
United States,2020-06-13T00:00:00.000,Female,75-84 years,6448,515
United States,2020-06-13T00:00:00.000,Female,85 years and over,10219,813
United States,2020-06-20T00:00:00.000,All Sex,All Ages,57659,3799
United States,2020-06-20T00:00:00.000,All Sex,Under 1 year,378,0
United States,2020-06-20T00:00:00.000,All Sex,1-4 years,80,1
United States,2020-06-20T00:00:00.000,All Sex,5-14 years,112,0
United States,2020-06-20T00:00:00.000,All Sex,15-24 years,718,10
United States,2020-06-20T00:00:00.000,All Sex,25-34 years,1531,32
United States,2020-06-20T00:00:00.000,All Sex,35-44 years,1948,100
United States,2020-06-20T00:00:00.000,All Sex,45-54 years,3606,234
United States,2020-06-20T00:00:00.000,All Sex,55-64 years,7730,514
United States,2020-06-20T00:00:00.000,All Sex,65-74 years,11477,759
United States,2020-06-20T00:00:00.000,All Sex,75-84 years,13673,952
United States,2020-06-20T00:00:00.000,All Sex,85 years and over,16406,1197
United States,2020-06-20T00:00:00.000,Male,All Ages,30445,1970
United States,2020-06-20T00:00:00.000,Male,Under 1 year,209,0
United States,2020-06-20T00:00:00.000,Male,1-4 years,54,1
United States,2020-06-20T00:00:00.000,Male,5-14 years,62,0
United States,2020-06-20T00:00:00.000,Male,15-24 years,527,4
United States,2020-06-20T00:00:00.000,Male,25-34 years,1093,15
United States,2020-06-20T00:00:00.000,Male,35-44 years,1259,62
United States,2020-06-20T00:00:00.000,Male,45-54 years,2287,155
United States,2020-06-20T00:00:00.000,Male,55-64 years,4849,348
United States,2020-06-20T00:00:00.000,Male,65-74 years,6716,472
United States,2020-06-20T00:00:00.000,Male,75-84 years,7093,486
United States,2020-06-20T00:00:00.000,Male,85 years and over,6296,427
United States,2020-06-20T00:00:00.000,Female,All Ages,27214,1829
United States,2020-06-20T00:00:00.000,Female,Under 1 year,169,0
United States,2020-06-20T00:00:00.000,Female,1-4 years,26,0
United States,2020-06-20T00:00:00.000,Female,5-14 years,50,0
United States,2020-06-20T00:00:00.000,Female,15-24 years,191,6
United States,2020-06-20T00:00:00.000,Female,25-34 years,438,17
United States,2020-06-20T00:00:00.000,Female,35-44 years,689,38
United States,2020-06-20T00:00:00.000,Female,45-54 years,1319,79
United States,2020-06-20T00:00:00.000,Female,55-64 years,2881,166
United States,2020-06-20T00:00:00.000,Female,65-74 years,4761,287
United States,2020-06-20T00:00:00.000,Female,75-84 years,6580,466
United States,2020-06-20T00:00:00.000,Female,85 years and over,10110,770
United States,2020-06-27T00:00:00.000,All Sex,All Ages,58145,3779
United States,2020-06-27T00:00:00.000,All Sex,Under 1 year,332,3
United States,2020-06-27T00:00:00.000,All Sex,1-4 years,48,2
United States,2020-06-27T00:00:00.000,All Sex,5-14 years,114,0
United States,2020-06-27T00:00:00.000,All Sex,15-24 years,796,12
United States,2020-06-27T00:00:00.000,All Sex,25-34 years,1519,34
United States,2020-06-27T00:00:00.000,All Sex,35-44 years,1998,88
United States,2020-06-27T00:00:00.000,All Sex,45-54 years,3561,260
United States,2020-06-27T00:00:00.000,All Sex,55-64 years,7825,536
United States,2020-06-27T00:00:00.000,All Sex,65-74 years,11433,796
United States,2020-06-27T00:00:00.000,All Sex,75-84 years,13756,948
United States,2020-06-27T00:00:00.000,All Sex,85 years and over,16763,1100
United States,2020-06-27T00:00:00.000,Male,All Ages,30575,1993
United States,2020-06-27T00:00:00.000,Male,Under 1 year,188,2
United States,2020-06-27T00:00:00.000,Male,1-4 years,33,0
United States,2020-06-27T00:00:00.000,Male,5-14 years,56,0
United States,2020-06-27T00:00:00.000,Male,15-24 years,603,8
United States,2020-06-27T00:00:00.000,Male,25-34 years,1098,21
United States,2020-06-27T00:00:00.000,Male,35-44 years,1335,62
United States,2020-06-27T00:00:00.000,Male,45-54 years,2271,172
United States,2020-06-27T00:00:00.000,Male,55-64 years,4766,328
United States,2020-06-27T00:00:00.000,Male,65-74 years,6564,471
United States,2020-06-27T00:00:00.000,Male,75-84 years,7133,511
United States,2020-06-27T00:00:00.000,Male,85 years and over,6528,418
United States,2020-06-27T00:00:00.000,Female,All Ages,27570,1786
United States,2020-06-27T00:00:00.000,Female,Under 1 year,144,1
United States,2020-06-27T00:00:00.000,Female,1-4 years,15,2
United States,2020-06-27T00:00:00.000,Female,5-14 years,58,0
United States,2020-06-27T00:00:00.000,Female,15-24 years,193,4
United States,2020-06-27T00:00:00.000,Female,25-34 years,421,13
United States,2020-06-27T00:00:00.000,Female,35-44 years,663,26
United States,2020-06-27T00:00:00.000,Female,45-54 years,1290,88
United States,2020-06-27T00:00:00.000,Female,55-64 years,3059,208
United States,2020-06-27T00:00:00.000,Female,65-74 years,4869,325
United States,2020-06-27T00:00:00.000,Female,75-84 years,6623,437
United States,2020-06-27T00:00:00.000,Female,85 years and over,10235,682
United States,2020-07-04T00:00:00.000,All Sex,All Ages,59394,4457
United States,2020-07-04T00:00:00.000,All Sex,Under 1 year,368,2
United States,2020-07-04T00:00:00.000,All Sex,1-4 years,75,0
United States,2020-07-04T00:00:00.000,All Sex,5-14 years,130,2
United States,2020-07-04T00:00:00.000,All Sex,15-24 years,743,18
United States,2020-07-04T00:00:00.000,All Sex,25-34 years,1531,66
United States,2020-07-04T00:00:00.000,All Sex,35-44 years,2077,140
United States,2020-07-04T00:00:00.000,All Sex,45-54 years,3736,314
United States,2020-07-04T00:00:00.000,All Sex,55-64 years,8202,623
United States,2020-07-04T00:00:00.000,All Sex,65-74 years,11741,965
United States,2020-07-04T00:00:00.000,All Sex,75-84 years,13870,1072
United States,2020-07-04T00:00:00.000,All Sex,85 years and over,16921,1255
United States,2020-07-04T00:00:00.000,Male,All Ages,31297,2464
United States,2020-07-04T00:00:00.000,Male,Under 1 year,200,2
United States,2020-07-04T00:00:00.000,Male,1-4 years,37,0
United States,2020-07-04T00:00:00.000,Male,5-14 years,68,2
United States,2020-07-04T00:00:00.000,Male,15-24 years,569,12
United States,2020-07-04T00:00:00.000,Male,25-34 years,1091,41
United States,2020-07-04T00:00:00.000,Male,35-44 years,1394,94
United States,2020-07-04T00:00:00.000,Male,45-54 years,2342,213
United States,2020-07-04T00:00:00.000,Male,55-64 years,5072,400
United States,2020-07-04T00:00:00.000,Male,65-74 years,6696,592
United States,2020-07-04T00:00:00.000,Male,75-84 years,7231,597
United States,2020-07-04T00:00:00.000,Male,85 years and over,6597,511
United States,2020-07-04T00:00:00.000,Female,All Ages,28097,1993
United States,2020-07-04T00:00:00.000,Female,Under 1 year,168,0
United States,2020-07-04T00:00:00.000,Female,1-4 years,38,0
United States,2020-07-04T00:00:00.000,Female,5-14 years,62,0
United States,2020-07-04T00:00:00.000,Female,15-24 years,174,6
United States,2020-07-04T00:00:00.000,Female,25-34 years,440,25
United States,2020-07-04T00:00:00.000,Female,35-44 years,683,46
United States,2020-07-04T00:00:00.000,Female,45-54 years,1394,101
United States,2020-07-04T00:00:00.000,Female,55-64 years,3130,223
United States,2020-07-04T00:00:00.000,Female,65-74 years,5045,373
United States,2020-07-04T00:00:00.000,Female,75-84 years,6639,475
United States,2020-07-04T00:00:00.000,Female,85 years and over,10324,744
United States,2020-07-11T00:00:00.000,All Sex,All Ages,61351,5673
United States,2020-07-11T00:00:00.000,All Sex,Under 1 year,378,2
United States,2020-07-11T00:00:00.000,All Sex,1-4 years,77,1
United States,2020-07-11T00:00:00.000,All Sex,5-14 years,133,3
United States,2020-07-11T00:00:00.000,All Sex,15-24 years,824,20
United States,2020-07-11T00:00:00.000,All Sex,25-34 years,1477,71
United States,2020-07-11T00:00:00.000,All Sex,35-44 years,2206,194
United States,2020-07-11T00:00:00.000,All Sex,45-54 years,3836,359
United States,2020-07-11T00:00:00.000,All Sex,55-64 years,8531,830
United States,2020-07-11T00:00:00.000,All Sex,65-74 years,12434,1254
United States,2020-07-11T00:00:00.000,All Sex,75-84 years,14279,1473
United States,2020-07-11T00:00:00.000,All Sex,85 years and over,17176,1466
United States,2020-07-11T00:00:00.000,Male,All Ages,32539,3191
United States,2020-07-11T00:00:00.000,Male,Under 1 year,212,2
United States,2020-07-11T00:00:00.000,Male,1-4 years,55,1
United States,2020-07-11T00:00:00.000,Male,5-14 years,72,1
United States,2020-07-11T00:00:00.000,Male,15-24 years,615,11
United States,2020-07-11T00:00:00.000,Male,25-34 years,1021,53
United States,2020-07-11T00:00:00.000,Male,35-44 years,1495,129
United States,2020-07-11T00:00:00.000,Male,45-54 years,2476,241
United States,2020-07-11T00:00:00.000,Male,55-64 years,5308,530
United States,2020-07-11T00:00:00.000,Male,65-74 years,7299,798
United States,2020-07-11T00:00:00.000,Male,75-84 years,7398,788
United States,2020-07-11T00:00:00.000,Male,85 years and over,6588,637
United States,2020-07-11T00:00:00.000,Female,All Ages,28812,2482
United States,2020-07-11T00:00:00.000,Female,Under 1 year,166,0
United States,2020-07-11T00:00:00.000,Female,1-4 years,22,0
United States,2020-07-11T00:00:00.000,Female,5-14 years,61,2
United States,2020-07-11T00:00:00.000,Female,15-24 years,209,9
United States,2020-07-11T00:00:00.000,Female,25-34 years,456,18
United States,2020-07-11T00:00:00.000,Female,35-44 years,711,65
